#Données
#x      Energie Potentiel
-4.857       0
-4.85675       0
-4.8565       0
-4.85625       0
-4.856       0
-4.85575       0
-4.8555       0
-4.85525       0
-4.855       0
-4.85475       0
-4.8545       0
-4.85425       0
-4.854       0
-4.85375       0
-4.8535       0
-4.85325       0
-4.853       0
-4.85275       0
-4.8525       0
-4.85225       0
-4.852       0
-4.85175       0
-4.8515       0
-4.85125       0
-4.851       0
-4.85075       0
-4.8505       0
-4.85025       0
-4.85       0
-4.84975       0
-4.8495       0
-4.84925       0
-4.849       0
-4.84875       0
-4.8485       0
-4.84825       0
-4.848       0
-4.84775       0
-4.8475       0
-4.84725       0
-4.847       0
-4.84675       0
-4.8465       0
-4.84625       0
-4.846       0
-4.84575       0
-4.8455       0
-4.84525       0
-4.845       0
-4.84475       0
-4.8445       0
-4.84425       0
-4.844       0
-4.84375       0
-4.8435       0
-4.84325       0
-4.843       0
-4.84275       0
-4.8425       0
-4.84225       0
-4.842       0
-4.84175       0
-4.8415       0
-4.84125       0
-4.841       0
-4.84075       0
-4.8405       0
-4.84025       0
-4.84       0
-4.83975       0
-4.8395       0
-4.83925       0
-4.839       0
-4.83875       0
-4.8385       0
-4.83825       0
-4.838       0
-4.83775       0
-4.8375       0
-4.83725       0
-4.837       0
-4.83675       0
-4.8365       0
-4.83625       0
-4.836       0
-4.83575       0
-4.8355       0
-4.83525       0
-4.835       0
-4.83475       0
-4.8345       0
-4.83425       0
-4.834       0
-4.83375       0
-4.8335       0
-4.83325       0
-4.833       0
-4.83275       0
-4.8325       0
-4.83225       0
-4.832       0
-4.83175       0
-4.8315       0
-4.83125       0
-4.831       0
-4.83075       0
-4.8305       0
-4.83025       0
-4.83       0
-4.82975       0
-4.8295       0
-4.82925       0
-4.829       0
-4.82875       0
-4.8285       0
-4.82825       0
-4.828       0
-4.82775       0
-4.8275       0
-4.82725       0
-4.827       0
-4.82675       0
-4.8265       0
-4.82625       0
-4.826       0
-4.82575       0
-4.8255       0
-4.82525       0
-4.825       0
-4.82475       0
-4.8245       0
-4.82425       0
-4.824       0
-4.82375       0
-4.8235       0
-4.82325       0
-4.823       0
-4.82275       0
-4.8225       0
-4.82225       0
-4.822       0
-4.82175       0
-4.8215       0
-4.82125       0
-4.821       0
-4.82075       0
-4.8205       0
-4.82025       0
-4.82       0
-4.81975       0
-4.8195       0
-4.81925       0
-4.819       0
-4.81875       0
-4.8185       0
-4.81825       0
-4.818       0
-4.81775       0
-4.8175       0
-4.81725       0
-4.817       0
-4.81675       0
-4.8165       0
-4.81625       0
-4.816       0
-4.81575       0
-4.8155       0
-4.81525       0
-4.815       0
-4.81475       0
-4.8145       0
-4.81425       0
-4.814       0
-4.81375       0
-4.8135       0
-4.81325       0
-4.813       0
-4.81275       0
-4.8125       0
-4.81225       0
-4.812       0
-4.81175       0
-4.8115       0
-4.81125       0
-4.811       0
-4.81075       0
-4.8105       0
-4.81025       0
-4.81       0
-4.80975       0
-4.8095       0
-4.80925       0
-4.809       0
-4.80875       0
-4.8085       0
-4.80825       0
-4.808       0
-4.80775       0
-4.8075       0
-4.80725       0
-4.807       0
-4.80675       0
-4.8065       0
-4.80625       0
-4.806       0
-4.80575       0
-4.8055       0
-4.80525       0
-4.805       0
-4.80475       0
-4.8045       0
-4.80425       0
-4.804       0
-4.80375       0
-4.8035       0
-4.80325       0
-4.803       0
-4.80275       0
-4.8025       0
-4.80225       0
-4.802       0
-4.80175       0
-4.8015       0
-4.80125       0
-4.801       0
-4.80075       0
-4.8005       0
-4.80025       0
-4.8       0
-4.79975       0
-4.7995       0
-4.79925       0
-4.799       0
-4.79875       0
-4.7985       0
-4.79825       0
-4.798       0
-4.79775       0
-4.7975       0
-4.79725       0
-4.797       0
-4.79675       0
-4.7965       0
-4.79625       0
-4.796       0
-4.79575       0
-4.7955       0
-4.79525       0
-4.795       0
-4.79475       0
-4.7945       0
-4.79425       0
-4.794       0
-4.79375       0
-4.7935       0
-4.79325       0
-4.793       0
-4.79275       0
-4.7925       0
-4.79225       0
-4.792       0
-4.79175       0
-4.7915       0
-4.79125       0
-4.791       0
-4.79075       0
-4.7905       0
-4.79025       0
-4.79       0
-4.78975       0
-4.7895       0
-4.78925       0
-4.789       0
-4.78875       0
-4.7885       0
-4.78825       0
-4.788       0
-4.78775       0
-4.7875       0
-4.78725       0
-4.787       0
-4.78675       0
-4.7865       0
-4.78625       0
-4.786       0
-4.78575       0
-4.7855       0
-4.78525       0
-4.785       0
-4.78475       0
-4.7845       0
-4.78425       0
-4.784       0
-4.78375       0
-4.7835       0
-4.78325       0
-4.783       0
-4.78275       0
-4.7825       0
-4.78225       0
-4.782       0
-4.78175       0
-4.7815       0
-4.78125       0
-4.781       0
-4.78075       0
-4.7805       0
-4.78025       0
-4.78       0
-4.77975       0
-4.7795       0
-4.77925       0
-4.779       0
-4.77875       0
-4.7785       0
-4.77825       0
-4.778       0
-4.77775       0
-4.7775       0
-4.77725       0
-4.777       0
-4.77675       0
-4.7765       0
-4.77625       0
-4.776       0
-4.77575       0
-4.7755       0
-4.77525       0
-4.775       0
-4.77475       0
-4.7745       0
-4.77425       0
-4.774       0
-4.77375       0
-4.7735       0
-4.77325       0
-4.773       0
-4.77275       0
-4.7725       0
-4.77225       0
-4.772       0
-4.77175       0
-4.7715       0
-4.77125       0
-4.771       0
-4.77075       0
-4.7705       0
-4.77025       0
-4.77       0
-4.76975       0
-4.7695       0
-4.76925       0
-4.769       0
-4.76875       0
-4.7685       0
-4.76825       0
-4.768       0
-4.76775       0
-4.7675       0
-4.76725       0
-4.767       0
-4.76675       0
-4.7665       0
-4.76625       0
-4.766       0
-4.76575       0
-4.7655       0
-4.76525       0
-4.765       0
-4.76475       0
-4.7645       0
-4.76425       0
-4.764       0
-4.76375       0
-4.7635       0
-4.76325       0
-4.763       0
-4.76275       0
-4.7625       0
-4.76225       0
-4.762       0
-4.76175       0
-4.7615       0
-4.76125       0
-4.761       0
-4.76075       0
-4.7605       0
-4.76025       0
-4.76       0
-4.75975       0
-4.7595       0
-4.75925       0
-4.759       0
-4.75875       0
-4.7585       0
-4.75825       0
-4.758       0
-4.75775       0
-4.7575       0
-4.75725       0
-4.757       0
-4.75675       0
-4.7565       0
-4.75625       0
-4.756       0
-4.75575       0
-4.7555       0
-4.75525       0
-4.755       0
-4.75475       0
-4.7545       0
-4.75425       0
-4.754       0
-4.75375       0
-4.7535       0
-4.75325       0
-4.753       0
-4.75275       0
-4.7525       0
-4.75225       0
-4.752       0
-4.75175       0
-4.7515       0
-4.75125       0
-4.751       0
-4.75075       0
-4.7505       0
-4.75025       0
-4.75       0
-4.74975       0
-4.7495       0
-4.74925       0
-4.749       0
-4.74875       0
-4.7485       0
-4.74825       0
-4.748       0
-4.74775       0
-4.7475       0
-4.74725       0
-4.747       0
-4.74675       0
-4.7465       0
-4.74625       0
-4.746       0
-4.74575       0
-4.7455       0
-4.74525       0
-4.745       0
-4.74475       0
-4.7445       0
-4.74425       0
-4.744       0
-4.74375       0
-4.7435       0
-4.74325       0
-4.743       0
-4.74275       0
-4.7425       0
-4.74225       0
-4.742       0
-4.74175       0
-4.7415       0
-4.74125       0
-4.741       0
-4.74075       0
-4.7405       0
-4.74025       0
-4.74       0
-4.73975       0
-4.7395       0
-4.73925       0
-4.739       0
-4.73875       0
-4.7385       0
-4.73825       0
-4.738       0
-4.73775       0
-4.7375       0
-4.73725       0
-4.737       0
-4.73675       0
-4.7365       0
-4.73625       0
-4.736       0
-4.73575       0
-4.7355       0
-4.73525       0
-4.735       0
-4.73475       0
-4.7345       0
-4.73425       0
-4.734       0
-4.73375       0
-4.7335       0
-4.73325       0
-4.733       0
-4.73275       0
-4.7325       0
-4.73225       0
-4.732       0
-4.73175       0
-4.7315       0
-4.73125       0
-4.731       0
-4.73075       0
-4.7305       0
-4.73025       0
-4.73       0
-4.72975       0
-4.7295       0
-4.72925       0
-4.729       0
-4.72875       0
-4.7285       0
-4.72825       0
-4.728       0
-4.72775       0
-4.7275       0
-4.72725       0
-4.727       0
-4.72675       0
-4.7265       0
-4.72625       0
-4.726       0
-4.72575       0
-4.7255       0
-4.72525       0
-4.725       0
-4.72475       0
-4.7245       0
-4.72425       0
-4.724       0
-4.72375       0
-4.7235       0
-4.72325       0
-4.723       0
-4.72275       0
-4.7225       0
-4.72225       0
-4.722       0
-4.72175       0
-4.7215       0
-4.72125       0
-4.721       0
-4.72075       0
-4.7205       0
-4.72025       0
-4.72       0
-4.71975       0
-4.7195       0
-4.71925       0
-4.719       0
-4.71875       0
-4.7185       0
-4.71825       0
-4.718       0
-4.71775       0
-4.7175       0
-4.71725       0
-4.717       0
-4.71675       0
-4.7165       0
-4.71625       0
-4.716       0
-4.71575       0
-4.7155       0
-4.71525       0
-4.715       0
-4.71475       0
-4.7145       0
-4.71425       0
-4.714       0
-4.71375       0
-4.7135       0
-4.71325       0
-4.713       0
-4.71275       0
-4.7125       0
-4.71225       0
-4.712       0
-4.71175       0
-4.7115       0
-4.71125       0
-4.711       0
-4.71075       0
-4.7105       0
-4.71025       0
-4.71       0
-4.70975       0
-4.7095       0
-4.70925       0
-4.709       0
-4.70875       0
-4.7085       0
-4.70825       0
-4.708       0
-4.70775       0
-4.7075       0
-4.70725       0
-4.707       0
-4.70675       0
-4.7065       0
-4.70625       0
-4.706       0
-4.70575       0
-4.7055       0
-4.70525       0
-4.705       0
-4.70475       0
-4.7045       0
-4.70425       0
-4.704       0
-4.70375       0
-4.7035       0
-4.70325       0
-4.703       0
-4.70275       0
-4.7025       0
-4.70225       0
-4.702       0
-4.70175       0
-4.7015       0
-4.70125       0
-4.701       0
-4.70075       0
-4.7005       0
-4.70025       0
-4.7       0
-4.69975       0
-4.6995       0
-4.69925       0
-4.699       0
-4.69875       0
-4.6985       0
-4.69825       0
-4.698       0
-4.69775       0
-4.6975       0
-4.69725       0
-4.697       0
-4.69675       0
-4.6965       0
-4.69625       0
-4.696       0
-4.69575       0
-4.6955       0
-4.69525       0
-4.695       0
-4.69475       0
-4.6945       0
-4.69425       0
-4.694       0
-4.69375       0
-4.6935       0
-4.69325       0
-4.693       0
-4.69275       0
-4.6925       0
-4.69225       0
-4.692       0
-4.69175       0
-4.6915       0
-4.69125       0
-4.691       0
-4.69075       0
-4.6905       0
-4.69025       0
-4.69       0
-4.68975       0
-4.6895       0
-4.68925       0
-4.689       0
-4.68875       0
-4.6885       0
-4.68825       0
-4.688       0
-4.68775       0
-4.6875       0
-4.68725       0
-4.687       0
-4.68675       0
-4.6865       0
-4.68625       0
-4.686       0
-4.68575       0
-4.6855       0
-4.68525       0
-4.685       0
-4.68475       0
-4.6845       0
-4.68425       0
-4.684       0
-4.68375       0
-4.6835       0
-4.68325       0
-4.683       0
-4.68275       0
-4.6825       0
-4.68225       0
-4.682       0
-4.68175       0
-4.6815       0
-4.68125       0
-4.681       0
-4.68075       0
-4.6805       0
-4.68025       0
-4.68       0
-4.67975       0
-4.6795       0
-4.67925       0
-4.679       0
-4.67875       0
-4.6785       0
-4.67825       0
-4.678       0
-4.67775       0
-4.6775       0
-4.67725       0
-4.677       0
-4.67675       0
-4.6765       0
-4.67625       0
-4.676       0
-4.67575       0
-4.6755       0
-4.67525       0
-4.675       0
-4.67475       0
-4.6745       0
-4.67425       0
-4.674       0
-4.67375       0
-4.6735       0
-4.67325       0
-4.673       0
-4.67275       0
-4.6725       0
-4.67225       0
-4.672       0
-4.67175       0
-4.6715       0
-4.67125       0
-4.671       0
-4.67075       0
-4.6705       0
-4.67025       0
-4.67       0
-4.66975       0
-4.6695       0
-4.66925       0
-4.669       0
-4.66875       0
-4.6685       0
-4.66825       0
-4.668       0
-4.66775       0
-4.6675       0
-4.66725       0
-4.667       0
-4.66675       0
-4.6665       0
-4.66625       0
-4.666       0
-4.66575       0
-4.6655       0
-4.66525       0
-4.665       0
-4.66475       0
-4.6645       0
-4.66425       0
-4.664       0
-4.66375       0
-4.6635       0
-4.66325       0
-4.663       0
-4.66275       0
-4.6625       0
-4.66225       0
-4.662       0
-4.66175       0
-4.6615       0
-4.66125       0
-4.661       0
-4.66075       0
-4.6605       0
-4.66025       0
-4.66       0
-4.65975       0
-4.6595       0
-4.65925       0
-4.659       0
-4.65875       0
-4.6585       0
-4.65825       0
-4.658       0
-4.65775       0
-4.6575       0
-4.65725       0
-4.657       0
-4.65675       0
-4.6565       0
-4.65625       0
-4.656       0
-4.65575       0
-4.6555       0
-4.65525       0
-4.655       0
-4.65475       0
-4.6545       0
-4.65425       0
-4.654       0
-4.65375       0
-4.6535       0
-4.65325       0
-4.653       0
-4.65275       0
-4.6525       0
-4.65225       0
-4.652       0
-4.65175       0
-4.6515       0
-4.65125       0
-4.651       0
-4.65075       0
-4.6505       0
-4.65025       0
-4.65       0
-4.64975       0
-4.6495       0
-4.64925       0
-4.649       0
-4.64875       0
-4.6485       0
-4.64825       0
-4.648       0
-4.64775       0
-4.6475       0
-4.64725       0
-4.647       0
-4.64675       0
-4.6465       0
-4.64625       0
-4.646       0
-4.64575       0
-4.6455       0
-4.64525       0
-4.645       0
-4.64475       0
-4.6445       0
-4.64425       0
-4.644       0
-4.64375       0
-4.6435       0
-4.64325       0
-4.643       0
-4.64275       0
-4.6425       0
-4.64225       0
-4.642       0
-4.64175       0
-4.6415       0
-4.64125       0
-4.641       0
-4.64075       0
-4.6405       0
-4.64025       0
-4.64       0
-4.63975       0
-4.6395       0
-4.63925       0
-4.639       0
-4.63875       0
-4.6385       0
-4.63825       0
-4.638       0
-4.63775       0
-4.6375       0
-4.63725       0
-4.637       0
-4.63675       0
-4.6365       0
-4.63625       0
-4.636       0
-4.63575       0
-4.6355       0
-4.63525       0
-4.635       0
-4.63475       0
-4.6345       0
-4.63425       0
-4.634       0
-4.63375       0
-4.6335       0
-4.63325       0
-4.633       0
-4.63275       0
-4.6325       0
-4.63225       0
-4.632       0
-4.63175       0
-4.6315       0
-4.63125       0
-4.631       0
-4.63075       0
-4.6305       0
-4.63025       0
-4.63       0
-4.62975       0
-4.6295       0
-4.62925       0
-4.629       0
-4.62875       0
-4.6285       0
-4.62825       0
-4.628       0
-4.62775       0
-4.6275       0
-4.62725       0
-4.627       0
-4.62675       0
-4.6265       0
-4.62625       0
-4.626       0
-4.62575       0
-4.6255       0
-4.62525       0
-4.625       0
-4.62475       0
-4.6245       0
-4.62425       0
-4.624       0
-4.62375       0
-4.6235       0
-4.62325       0
-4.623       0
-4.62275       0
-4.6225       0
-4.62225       0
-4.622       0
-4.62175       0
-4.6215       0
-4.62125       0
-4.621       0
-4.62075       0
-4.6205       0
-4.62025       0
-4.62       0
-4.61975       0
-4.6195       0
-4.61925       0
-4.619       0
-4.61875       0
-4.6185       0
-4.61825       0
-4.618       0
-4.61775       0
-4.6175       0
-4.61725       0
-4.617       0
-4.61675       0
-4.6165       0
-4.61625       0
-4.616       0
-4.61575       0
-4.6155       0
-4.61525       0
-4.615       0
-4.61475       0
-4.6145       0
-4.61425       0
-4.614       0
-4.61375       0
-4.6135       0
-4.61325       0
-4.613       0
-4.61275       0
-4.6125       0
-4.61225       0
-4.612       0
-4.61175       0
-4.6115       0
-4.61125       0
-4.611       0
-4.61075       0
-4.6105       0
-4.61025       0
-4.61       0
-4.60975       0
-4.6095       0
-4.60925       0
-4.609       0
-4.60875       0
-4.6085       0
-4.60825       0
-4.608       0
-4.60775       0
-4.6075       0
-4.60725       0
-4.607       0
-4.60675       0
-4.6065       0
-4.60625       0
-4.606       0
-4.60575       0
-4.6055       0
-4.60525       0
-4.605       0
-4.60475       0
-4.6045       0
-4.60425       0
-4.604       0
-4.60375       0
-4.6035       0
-4.60325       0
-4.603       0
-4.60275       0
-4.6025       0
-4.60225       0
-4.602       0
-4.60175       0
-4.6015       0
-4.60125       0
-4.601       0
-4.60075       0
-4.6005       0
-4.60025       0
-4.6       0
-4.59975       0
-4.5995       0
-4.59925       0
-4.599       0
-4.59875       0
-4.5985       0
-4.59825       0
-4.598       0
-4.59775       0
-4.5975       0
-4.59725       0
-4.597       0
-4.59675       0
-4.5965       0
-4.59625       0
-4.596       0
-4.59575       0
-4.5955       0
-4.59525       0
-4.595       0
-4.59475       0
-4.5945       0
-4.59425       0
-4.594       0
-4.59375       0
-4.5935       0
-4.59325       0
-4.593       0
-4.59275       0
-4.5925       0
-4.59225       0
-4.592       0
-4.59175       0
-4.5915       0
-4.59125       0
-4.591       0
-4.59075       0
-4.5905       0
-4.59025       0
-4.59       0
-4.58975       0
-4.5895       0
-4.58925       0
-4.589       0
-4.58875       0
-4.5885       0
-4.58825       0
-4.588       0
-4.58775       0
-4.5875       0
-4.58725       0
-4.587       0
-4.58675       0
-4.5865       0
-4.58625       0
-4.586       0
-4.58575       0
-4.5855       0
-4.58525       0
-4.585       0
-4.58475       0
-4.5845       0
-4.58425       0
-4.584       0
-4.58375       0
-4.5835       0
-4.58325       0
-4.583       0
-4.58275       0
-4.5825       0
-4.58225       0
-4.582       0
-4.58175       0
-4.5815       0
-4.58125       0
-4.581       0
-4.58075       0
-4.5805       0
-4.58025       0
-4.58       0
-4.57975       0
-4.5795       0
-4.57925       0
-4.579       0
-4.57875       0
-4.5785       0
-4.57825       0
-4.578       0
-4.57775       0
-4.5775       0
-4.57725       0
-4.577       0
-4.57675       0
-4.5765       0
-4.57625       0
-4.576       0
-4.57575       0
-4.5755       0
-4.57525       0
-4.575       0
-4.57475       0
-4.5745       0
-4.57425       0
-4.574       0
-4.57375       0
-4.5735       0
-4.57325       0
-4.573       0
-4.57275       0
-4.5725       0
-4.57225       0
-4.572       0
-4.57175       0
-4.5715       0
-4.57125       0
-4.571       0
-4.57075       0
-4.5705       0
-4.57025       0
-4.57       0
-4.56975       0
-4.5695       0
-4.56925       0
-4.569       0
-4.56875       0
-4.5685       0
-4.56825       0
-4.568       0
-4.56775       0
-4.5675       0
-4.56725       0
-4.567       0
-4.56675       0
-4.5665       0
-4.56625       0
-4.566       0
-4.56575       0
-4.5655       0
-4.56525       0
-4.565       0
-4.56475       0
-4.5645       0
-4.56425       0
-4.564       0
-4.56375       0
-4.5635       0
-4.56325       0
-4.563       0
-4.56275       0
-4.5625       0
-4.56225       0
-4.562       0
-4.56175       0
-4.5615       0
-4.56125       0
-4.561       0
-4.56075       0
-4.5605       0
-4.56025       0
-4.56       0
-4.55975       0
-4.5595       0
-4.55925       0
-4.559       0
-4.55875       0
-4.5585       0
-4.55825       0
-4.558       0
-4.55775       0
-4.5575       0
-4.55725       0
-4.557       0
-4.55675       0
-4.5565       0
-4.55625       0
-4.556       0
-4.55575       0
-4.5555       0
-4.55525       0
-4.555       0
-4.55475       0
-4.5545       0
-4.55425       0
-4.554       0
-4.55375       0
-4.5535       0
-4.55325       0
-4.553       0
-4.55275       0
-4.5525       0
-4.55225       0
-4.552       0
-4.55175       0
-4.5515       0
-4.55125       0
-4.551       0
-4.55075       0
-4.5505       0
-4.55025       0
